id,carat,cut,color,clarity,depth,table,x,y,z,price
149806,0.41,Premium,F,VS2,61.7,59.0,4.76,4.8,2.95,827
111041,0.5,Good,D,SI1,63.2,56.0,5.06,5.09,3.2,655
153591,0.5,Good,D,SI1,64.3,57.0,4.84,4.9,3.19,1210
168095,0.31,Ideal,H,SI1,60.8,57.0,4.43,4.4,2.68,557
56472,1.06,Premium,H,SI1,62.3,58.0,6.54,6.49,4.07,4764
122416,1.11,Ideal,I,VS1,62.1,56.0,6.62,6.65,4.12,6525
164684,1.09,Ideal,G,SI1,61.7,55.0,6.64,6.61,4.09,5671
135705,0.7,Premium,D,SI1,61.3,58.0,5.72,5.63,3.48,2393
117269,0.5,Premium,F,VS2,58.7,60.0,5.16,5.2,3.04,1705
19360,0.9,Ideal,H,SI2,62.1,55.0,6.17,6.13,3.81,3201
164768,1.5,Ideal,F,SI1,61.5,54.0,7.4,7.34,4.53,12401
173333,0.71,Premium,F,SI1,62.5,58.0,5.67,5.7,3.56,2700
100010,0.89,Ideal,H,SI2,62.2,56.0,6.13,6.18,3.82,3548
175946,0.31,Ideal,E,VS2,61.8,55.0,4.37,4.33,2.69,872
164118,0.6,Ideal,E,VS1,61.2,58.0,5.42,5.44,3.32,2072
136478,1.51,Premium,H,VS2,63.0,58.0,7.31,7.26,4.58,9193
85324,1.07,Ideal,H,VS2,61.7,57.0,6.55,6.59,4.05,5699
23133,0.39,Very Good,F,VS2,58.0,60.0,4.8,4.84,2.79,1026
19119,1.01,Premium,G,VS2,62.9,61.0,6.38,6.32,3.99,6355
112732,1.7,Premium,D,VS2,58.8,59.0,7.71,7.75,4.57,12968
28530,0.33,Ideal,H,SI1,62.0,54.0,4.42,4.45,2.75,610
36487,0.76,Ideal,I,VS1,61.8,55.0,5.84,5.87,3.62,2889
188055,0.24,Very Good,H,VVS1,62.4,60.0,3.96,4.0,2.47,454
50576,0.31,Ideal,F,SI1,61.4,55.0,4.35,4.37,2.68,583
65291,0.54,Ideal,F,SI2,61.2,56.0,5.3,5.24,3.21,1237
89794,1.51,Ideal,D,VS1,62.5,53.0,7.31,7.34,4.58,16624
107108,0.41,Ideal,H,SI1,62.3,56.0,4.75,4.79,2.97,875
111039,0.9,Premium,G,SI2,61.0,58.0,6.26,6.23,3.81,3323
87202,0.3,Premium,G,VVS1,61.6,59.0,4.31,4.33,2.66,789
32549,1.01,Very Good,H,VS1,60.6,57.0,6.44,6.48,3.93,4914
99316,1.13,Premium,G,SI1,62.2,59.0,6.68,6.63,4.14,5743
108544,1.07,Ideal,H,VS2,62.4,57.0,6.6,6.53,4.09,5816
145811,1.05,Ideal,G,SI1,62.0,55.7,6.5,6.55,4.04,5158
172612,0.47,Ideal,I,VVS1,62.0,55.0,4.99,5.03,3.1,1177
60000,0.33,Premium,D,VS2,60.4,59.0,4.45,4.49,2.69,758
99717,0.9,Premium,H,SI1,60.6,60.0,6.3,6.25,3.8,3387
41455,2.31,Ideal,J,VS1,62.0,56.0,8.56,8.49,5.28,17068
161095,0.5,Premium,E,SI2,59.9,58.0,5.12,5.07,3.06,1286
160529,0.78,Very Good,F,SI1,58.4,62.0,5.98,6.02,3.53,3146
123708,0.43,Good,D,VS1,63.8,55.0,4.82,4.79,3.06,1129
59454,0.38,Ideal,G,IF,61.8,56.0,4.64,4.66,2.87,1289
41852,0.54,Ideal,E,SI1,62.8,54.0,5.19,5.16,3.26,1550
93805,0.32,Ideal,D,VS2,62.5,56.0,4.34,4.38,2.73,758
2470,0.31,Ideal,D,VS1,62.0,53.0,4.34,4.37,2.7,683
158533,1.0,Premium,G,SI2,61.2,57.0,6.41,6.45,3.94,4399
183599,1.51,Premium,G,VS1,62.6,59.0,7.28,7.36,4.58,14542
159567,0.24,Very Good,F,VVS1,61.4,59.0,4.01,4.04,2.46,620
49680,1.51,Premium,G,VS2,60.1,60.0,7.46,7.43,4.49,12831
192392,1.23,Premium,D,SI2,61.8,59.0,6.9,6.88,4.26,6971
56058,0.52,Ideal,G,VS2,62.3,54.0,5.14,5.19,3.22,1249
15721,0.39,Very Good,G,VS1,63.4,55.0,4.62,4.59,2.93,779
177311,1.06,Premium,E,SI1,59.4,59.0,6.59,6.65,3.93,5239
39855,0.32,Ideal,D,SI1,61.5,57.0,4.37,4.41,2.7,589
103783,0.72,Ideal,D,VS2,61.7,58.0,5.75,5.78,3.56,3234
33223,0.4,Premium,D,SI1,61.5,58.0,4.7,4.73,2.9,755
127642,1.1,Premium,F,SI2,61.3,58.0,6.61,6.66,4.08,4593
133494,0.41,Premium,G,VS2,62.9,59.0,4.72,4.7,2.97,827
30551,1.14,Good,I,SI1,63.7,57.0,6.57,6.63,4.2,4612
147127,0.31,Ideal,D,SI1,61.8,55.0,4.33,4.35,2.68,515
140857,1.0,Very Good,H,SI1,60.2,63.0,6.45,6.54,3.9,4603
49334,0.55,Ideal,G,VVS2,61.8,57.0,5.28,5.24,3.25,2083
59757,0.26,Very Good,F,SI1,61.2,56.0,4.15,4.21,2.56,417
181800,0.31,Ideal,F,VVS2,62.0,56.0,4.32,4.35,2.68,732
178820,0.4,Ideal,G,VS2,63.0,56.0,4.68,4.65,2.94,965
13702,0.32,Ideal,I,IF,61.9,55.0,4.4,4.43,2.73,715
162383,0.52,Premium,G,SI1,60.9,59.0,5.21,5.19,3.16,1340
11554,0.7,Very Good,E,VS2,62.8,59.0,5.63,5.69,3.55,2697
31822,0.36,Very Good,F,SI1,60.8,60.0,4.6,4.63,2.81,627
102623,0.75,Very Good,E,SI2,63.0,58.0,5.72,5.77,3.63,2271
12919,0.54,Good,E,SI1,63.7,55.0,5.21,5.16,3.3,1438
167106,1.01,Premium,D,SI2,59.4,59.0,6.58,6.51,3.87,4926
41159,1.53,Very Good,G,VVS2,61.3,60.0,7.35,7.43,4.53,15505
192908,0.51,Ideal,G,SI2,61.4,56.0,5.15,5.17,3.17,1176
102261,1.04,Premium,H,SI1,62.4,56.0,6.51,6.46,4.05,4689
6296,0.9,Good,H,SI2,62.3,61.0,6.06,6.13,3.8,3138
168647,0.34,Ideal,D,SI1,61.9,54.0,4.5,4.53,2.8,692
153943,0.9,Ideal,J,VVS2,62.0,57.0,6.15,6.19,3.83,3958
115097,1.25,Ideal,I,SI1,62.4,58.0,6.89,6.84,4.29,5763
26283,0.7,Very Good,E,VS2,63.4,56.0,5.69,5.62,3.6,2604
65999,0.51,Ideal,D,VS2,62.3,55.0,5.1,5.14,3.19,1715
63072,1.54,Very Good,D,VS2,60.4,59.0,7.45,7.53,4.52,17162
6342,0.4,Very Good,F,SI1,63.2,58.0,4.68,4.72,2.97,667
37367,0.31,Ideal,H,VS2,62.1,54.0,4.33,4.35,2.69,515
36301,0.31,Ideal,E,SI1,62.8,53.0,4.28,4.32,2.7,669
79732,0.9,Premium,I,VS2,61.0,62.0,6.25,6.2,3.8,3478
10897,0.56,Ideal,F,VS1,60.8,56.0,5.36,5.32,3.25,1998
70978,0.65,Ideal,E,VS1,62.8,54.0,5.56,5.58,3.49,2210
93469,1.01,Ideal,H,VS2,61.8,56.0,6.49,6.43,3.99,5166
131598,0.38,Ideal,E,SI1,61.2,56.0,4.69,4.73,2.88,775
187073,1.24,Ideal,G,IF,61.9,56.0,6.92,6.9,4.28,11705
176161,1.71,Ideal,I,VS2,61.5,55.0,7.73,7.69,4.76,13645
14559,0.33,Premium,G,VS1,61.3,59.0,4.42,4.45,2.71,695
14113,1.11,Ideal,F,VVS2,60.9,55.0,6.7,6.75,4.1,9253
174389,1.01,Premium,G,VS1,60.3,59.0,6.48,6.45,3.9,7243
169466,0.35,Ideal,D,VS1,60.6,56.0,4.6,4.57,2.78,1067
76613,1.4,Premium,H,VS1,62.1,58.0,7.17,7.14,4.44,10539
193274,2.0,Very Good,G,SI1,63.3,58.0,7.97,7.88,5.03,15942
104876,0.32,Ideal,I,VVS2,60.5,58.0,4.44,4.47,2.7,567
59731,0.32,Ideal,F,VS2,62.0,57.0,4.38,4.4,2.72,645
48168,0.3,Ideal,F,VS1,62.0,56.0,4.3,4.32,2.67,570
63651,0.31,Ideal,H,VVS2,61.5,55.0,4.37,4.39,2.69,625
91839,0.41,Ideal,H,VVS2,61.2,57.0,4.85,4.83,2.96,959
91171,0.38,Ideal,D,VVS2,61.9,56.0,4.65,4.68,2.89,1262
87165,1.01,Very Good,G,VS1,63.0,60.0,6.34,6.4,4.01,6543
28523,1.0,Premium,F,VS2,61.0,59.0,6.45,6.41,3.92,5927
34755,1.05,Ideal,E,VS2,62.9,56.0,6.51,6.48,4.08,6421
73883,0.81,Ideal,F,VS2,62.2,56.0,5.92,5.94,3.68,3950
75068,2.01,Good,H,SI1,63.9,57.0,7.99,8.01,5.07,18648
144859,1.01,Very Good,H,SI1,62.6,59.0,6.33,6.37,3.98,4399
159006,0.33,Ideal,E,VVS1,61.9,56.0,4.41,4.46,2.74,1069
7423,0.37,Ideal,E,SI1,61.8,56.0,4.6,4.65,2.86,743
191830,1.0,Premium,H,VS2,61.7,58.0,6.36,6.39,3.93,4366
70991,0.41,Ideal,E,VS1,61.9,54.0,4.76,4.79,2.96,1079
131286,1.31,Premium,F,SI1,61.4,59.0,6.99,7.04,4.31,8623
99813,1.36,Ideal,H,VS2,62.3,55.0,7.12,7.06,4.43,9060
140984,0.41,Premium,F,VVS1,60.5,59.0,4.8,4.84,2.92,1267
133128,0.38,Ideal,D,VS1,62.0,58.0,4.68,4.63,2.89,1064
73736,0.52,Ideal,E,VS2,61.9,54.0,5.18,5.21,3.21,1624
104040,1.14,Ideal,G,SI1,62.8,55.0,6.67,6.72,4.2,5851
60932,0.42,Ideal,D,VS1,62.6,56.0,4.79,4.77,2.99,1301
55222,0.5,Ideal,G,VS2,61.9,56.0,5.12,5.09,3.16,1401
105053,0.24,Very Good,E,VS1,63.0,58.0,3.94,3.96,2.48,419
131367,0.42,Ideal,G,SI1,61.8,56.0,4.79,4.81,2.96,716
136166,2.25,Good,I,SI2,63.8,54.0,8.19,8.27,5.26,14763
137912,0.32,Premium,E,VVS2,60.6,61.0,4.43,4.4,2.68,1080
76281,0.25,Ideal,F,VVS2,60.6,56.0,4.05,4.08,2.47,575
175792,0.73,Ideal,G,SI2,61.6,54.0,5.79,5.81,3.57,2457
85117,0.54,Premium,E,VS1,61.7,59.0,5.22,5.16,3.2,1838
135231,0.74,Very Good,G,VVS2,60.4,57.0,5.83,5.87,3.53,3442
117035,1.5,Very Good,D,VS1,62.8,59.0,7.2,7.33,4.57,15829
19642,0.36,Ideal,F,VS1,62.4,55.0,4.55,4.58,2.84,791
121787,0.41,Ideal,E,VS1,62.5,55.0,4.77,4.76,2.98,1180
158476,1.06,Ideal,D,SI2,61.5,57.0,6.57,6.54,4.03,5041
6064,0.34,Ideal,E,VVS1,61.3,56.0,4.51,4.53,2.77,1043
3265,0.3,Ideal,E,VVS2,61.4,56.0,4.34,4.36,2.67,949
174194,0.9,Ideal,H,VS1,62.6,56.0,6.11,6.16,3.85,4541
154378,2.01,Very Good,G,VS2,63.0,59.0,7.89,7.94,4.99,16273
162351,1.04,Premium,F,SI2,61.2,57.0,6.53,6.5,3.99,4434
119754,1.12,Ideal,H,VS1,61.7,56.0,6.64,6.6,4.09,5779
108755,0.38,Ideal,H,VVS1,62.1,54.0,4.63,4.71,2.9,905
161499,0.37,Ideal,E,SI1,61.1,56.0,4.67,4.71,2.86,810
186321,0.35,Ideal,F,VVS1,62.1,55.0,4.55,4.56,2.83,1145
44391,0.71,Fair,D,VS2,64.6,55.0,5.7,5.65,3.66,2763
56287,0.7,Very Good,E,SI1,63.1,58.0,5.63,5.67,3.56,2438
96948,0.9,Good,H,SI1,62.8,59.0,6.1,6.14,3.85,3313
116287,1.09,Very Good,H,VS2,61.6,56.0,6.63,6.59,4.07,5175
115592,1.01,Very Good,H,SI1,62.8,57.0,6.43,6.37,4.02,4293
127824,0.74,Ideal,I,VS2,61.0,56.0,5.82,5.85,3.56,3075
4249,0.91,Good,I,VS2,64.1,63.0,6.09,6.03,3.89,3338
171768,1.53,Ideal,G,VS1,61.6,55.0,7.41,7.45,4.57,16811
125661,2.01,Ideal,I,SI2,62.3,57.0,8.07,8.13,5.04,15888
77148,1.05,Premium,H,SI2,59.6,59.0,6.62,6.68,3.96,3790
118249,0.33,Very Good,G,VVS2,62.7,54.0,4.42,4.47,2.79,638
158831,0.41,Ideal,G,VVS1,61.4,55.0,4.79,4.83,2.95,1155
43298,2.01,Ideal,H,SI1,62.0,56.0,8.08,8.03,5.0,18207
14214,0.46,Good,D,VS2,59.0,61.2,5.13,5.17,3.08,1279
185824,0.33,Ideal,G,VS2,61.5,55.0,4.48,4.46,2.75,579
98113,0.78,Ideal,F,VS2,61.0,56.0,5.94,5.92,3.62,3556
78805,1.52,Premium,E,VS2,61.9,59.0,7.42,7.37,4.57,15649
149534,0.3,Good,F,SI2,64.0,58.0,4.23,4.24,2.69,368
164112,0.41,Ideal,D,VVS2,61.0,56.0,4.74,4.78,2.91,1353
164672,1.04,Ideal,H,SI1,61.8,57.0,6.43,6.49,3.99,4582
74728,1.54,Ideal,H,VS1,61.9,57.0,7.41,7.38,4.58,9586
104092,1.02,Very Good,E,VS1,60.3,59.0,6.53,6.6,3.97,7666
174607,1.42,Very Good,I,SI1,59.9,59.9,7.16,7.27,4.33,7835
83939,1.21,Premium,H,VS2,61.5,59.0,6.84,6.8,4.2,6766
187201,1.59,Ideal,G,VS1,61.9,56.0,7.43,7.47,4.61,13903
68797,1.01,Good,H,SI1,63.2,58.0,6.38,6.34,4.02,4602
149861,0.32,Ideal,E,VS1,61.3,57.0,4.43,4.4,2.7,848
128397,0.4,Ideal,F,VS1,62.1,56.0,4.72,4.74,2.94,1050
108411,1.01,Premium,E,SI2,62.9,59.0,6.38,6.34,4.0,4968
105002,1.25,Ideal,G,VS2,62.3,57.0,6.93,6.87,4.29,8752
33318,0.3,Ideal,D,SI1,62.3,56.0,4.27,4.29,2.67,506
87764,0.5,Very Good,D,VS1,62.8,59.0,5.03,5.06,3.17,1836
156561,1.01,Very Good,F,SI2,60.6,58.0,6.39,6.44,3.89,3945
61632,2.03,Ideal,I,SI1,60.1,56.0,8.29,8.25,4.97,15826
26021,0.32,Very Good,H,VS2,62.2,60.0,4.3,4.32,2.68,461
56107,1.31,Ideal,I,VVS2,61.1,60.0,7.06,7.01,4.3,8011
131473,0.52,Very Good,E,SI1,63.4,55.0,5.09,5.12,3.23,1546
1451,0.71,Very Good,I,SI1,62.1,53.0,5.69,5.76,3.55,2321
83760,1.5,Very Good,I,VS1,61.2,59.0,7.35,7.3,4.48,10023
175271,0.78,Very Good,H,SI1,61.8,57.0,5.89,5.93,3.65,2717
31518,0.77,Ideal,D,SI1,62.5,56.0,5.9,5.87,3.68,3182
139486,1.02,Very Good,F,SI1,62.3,58.0,6.38,6.42,3.99,5081
141626,0.4,Premium,G,IF,60.5,58.0,4.8,4.78,2.9,1257
132116,0.31,Very Good,G,VVS2,63.0,58.0,4.3,4.34,2.72,707
76675,1.16,Ideal,H,VS2,62.0,56.0,6.71,6.77,4.17,6012
151523,1.2,Ideal,H,SI1,60.9,56.0,6.86,6.81,4.16,6774
23658,0.3,Ideal,E,VVS1,62.1,56.0,4.31,4.35,2.69,893
184539,0.61,Premium,D,SI1,61.7,57.0,5.43,5.4,3.34,1653
64854,0.32,Very Good,I,VVS2,61.8,61.0,4.39,4.36,2.7,564
48754,1.0,Good,E,SI2,59.7,61.0,6.42,6.46,3.84,3599
28075,1.17,Ideal,G,VS1,62.6,55.0,6.74,6.71,4.21,8157
109639,0.54,Ideal,E,SI1,61.6,55.0,5.24,5.31,3.25,1338
98608,0.41,Premium,E,VS1,60.9,59.0,4.83,4.8,2.93,1076
15292,0.34,Ideal,I,SI1,62.2,55.0,4.48,4.51,2.8,426
156981,0.41,Ideal,H,VS1,62.3,56.0,4.74,4.78,2.96,867
109291,0.42,Ideal,D,VVS2,62.1,56.0,4.82,4.77,2.98,1229
142539,0.53,Premium,E,VS2,60.7,61.0,5.26,5.23,3.18,1594
118323,0.7,Ideal,G,VS1,61.1,57.0,5.74,5.72,3.5,2818
185045,1.01,Premium,H,VS2,60.6,59.0,6.55,6.53,3.95,4873
37150,0.3,Premium,H,VS1,60.1,61.0,4.34,4.35,2.61,630
115207,0.52,Ideal,H,VS2,62.1,56.0,5.17,5.19,3.22,1383
88959,0.5,Ideal,G,SI1,62.6,57.0,5.13,5.06,3.2,1266
176,0.56,Premium,J,VS2,61.8,60.0,5.35,5.28,3.28,1280
16042,1.27,Ideal,J,SI2,61.1,57.0,7.02,6.96,4.28,5151
88363,0.3,Ideal,D,SI1,62.1,56.0,4.3,4.34,2.68,552
128709,0.25,Ideal,G,VVS1,61.5,55.0,4.09,4.13,2.52,525
180818,0.8,Premium,G,SI2,62.3,61.0,5.98,5.96,3.71,2491
2081,0.54,Ideal,G,VS2,61.6,55.0,5.27,5.25,3.24,1656
116365,1.05,Ideal,E,SI1,60.1,57.0,6.68,6.61,3.98,5914
182251,0.91,Premium,H,VS2,62.8,59.0,6.13,6.09,3.84,4327
47255,1.01,Ideal,F,VS1,61.3,54.0,6.45,6.47,3.96,8001
8601,1.0,Premium,E,SI2,59.9,58.0,6.47,6.51,3.89,4194
140088,1.58,Ideal,D,SI1,62.1,55.0,7.43,7.45,4.62,12085
116687,0.31,Ideal,D,VS1,61.9,57.0,4.31,4.33,2.68,833
29297,1.13,Very Good,G,SI1,63.3,57.0,6.61,6.63,4.2,4678
81984,1.11,Ideal,F,SI2,62.1,57.0,6.66,6.59,4.12,4390
181810,0.83,Ideal,D,SI1,62.1,57.0,6.0,6.03,3.74,3427
2544,0.4,Ideal,D,VVS2,61.4,56.0,4.75,4.79,2.93,1314
155278,1.5,Good,J,VS2,63.7,59.0,7.21,7.25,4.61,6534
190419,1.11,Premium,G,SI1,61.9,58.0,6.7,6.66,4.13,5524
45711,2.08,Very Good,E,SI2,62.1,59.0,8.11,8.19,5.06,18172
154931,0.3,Ideal,G,VVS2,61.8,57.0,4.3,4.32,2.66,665
185376,2.02,Premium,H,SI2,60.7,62.0,8.08,8.02,4.88,16805
149455,1.51,Premium,F,VS1,62.2,58.0,7.33,7.39,4.57,9035
54816,0.95,Premium,D,SI1,62.6,56.0,6.25,6.2,3.89,4381
93260,2.09,Premium,H,SI2,62.0,58.0,8.19,8.13,5.07,16339
174769,0.7,Ideal,G,SI1,61.0,56.0,5.76,5.68,3.5,2340
21617,1.51,Premium,I,SI1,60.5,59.0,7.53,7.44,4.52,10091
90095,0.33,Premium,G,VS2,61.8,58.0,4.42,4.41,2.73,579
104984,0.72,Ideal,I,SI1,62.2,56.0,5.68,5.73,3.55,1750
123616,0.32,Very Good,J,VS1,62.6,60.0,4.34,4.38,2.73,393
111987,0.52,Ideal,G,VS1,61.7,56.0,5.16,5.19,3.19,1833
32803,1.0,Premium,H,VS2,62.7,58.0,6.41,6.37,4.0,4536
146836,1.61,Ideal,H,SI1,61.8,56.0,7.56,7.49,4.66,11477
53379,0.31,Premium,D,VS2,61.1,58.0,4.39,4.42,2.69,734
156383,0.39,Premium,F,SI1,61.8,58.0,4.7,4.67,2.9,769
175321,2.17,Premium,H,SI2,61.3,59.0,8.34,8.31,5.11,13655
31395,0.73,Very Good,F,SI2,62.6,57.0,5.72,5.78,3.6,2191
179256,0.44,Ideal,F,SI1,62.3,56.0,4.88,4.85,3.03,974
33033,1.01,Premium,G,VS2,62.1,58.0,6.41,6.34,3.96,6369
25874,0.43,Premium,H,SI1,62.6,58.0,4.81,4.77,2.99,1016
41970,2.0,Premium,I,SI1,59.8,59.0,8.35,8.24,4.94,14620
48577,0.5,Premium,F,VS1,61.8,58.0,5.1,5.05,3.14,1838
156134,0.3,Ideal,H,IF,61.8,57.0,4.3,4.26,2.65,764
65725,1.02,Very Good,F,SI1,63.3,55.0,6.39,6.34,4.02,4678
174881,1.21,Ideal,H,VS1,61.0,57.0,6.86,6.91,4.2,8299
135472,0.75,Ideal,F,SI1,61.1,55.0,5.85,5.89,3.59,3336
71563,0.3,Premium,J,VS1,61.5,58.0,4.33,4.29,2.65,506
147674,0.23,Very Good,G,VS2,62.5,53.0,3.91,3.94,2.45,369
67108,0.42,Ideal,H,VVS2,61.2,57.0,4.82,4.85,2.97,1054
165712,1.14,Premium,G,VS1,62.3,55.0,6.75,6.65,4.18,6853
24274,0.41,Very Good,F,SI1,60.3,56.0,4.85,4.82,2.91,827
49921,0.3,Ideal,F,VS1,62.0,57.0,4.27,4.31,2.66,624
152337,2.01,Ideal,I,SI1,61.7,56.0,8.1,8.14,5.02,15619
83211,1.01,Premium,F,VS1,61.2,58.0,6.45,6.43,3.94,7677
48184,0.33,Ideal,E,VVS1,61.9,55.0,4.46,4.44,2.75,1025
100581,0.42,Ideal,E,SI1,62.5,54.0,4.79,4.83,3.01,984
36622,0.71,Ideal,G,SI1,61.9,57.0,5.74,5.77,3.56,2430
128472,0.4,Ideal,D,VVS2,62.7,56.0,4.71,4.73,2.96,1172
138404,1.08,Ideal,E,SI2,60.7,55.0,6.62,6.67,4.05,5290
138479,0.76,Ideal,F,VS2,61.1,57.0,5.88,5.91,3.6,3170
43665,0.36,Premium,H,VVS1,60.8,58.0,4.62,4.66,2.81,1080
12756,0.32,Premium,G,VS2,60.8,59.0,4.44,4.41,2.69,672
102258,1.06,Premium,G,VS2,60.5,57.0,6.64,6.61,4.0,6471
131985,0.32,Very Good,E,SI2,63.5,55.0,4.37,4.41,2.77,540
74933,0.23,Ideal,F,VS2,61.3,57.0,3.97,3.99,2.42,438
103448,1.2,Very Good,I,SI2,63.2,55.0,6.78,6.74,4.27,4077
72686,1.04,Premium,H,SI1,62.8,58.0,6.49,6.45,4.07,4654
30388,0.53,Ideal,G,SI1,60.9,59.0,5.22,5.26,3.19,1238
76307,0.72,Premium,G,SI2,62.0,58.0,5.72,5.76,3.56,2290
125752,1.23,Premium,E,VS2,62.4,59.0,6.82,6.86,4.27,8563
173220,0.71,Ideal,E,SI1,62.1,54.0,5.73,5.76,3.56,2680
51662,0.73,Ideal,E,SI2,61.6,56.0,5.8,5.76,3.57,2325
127440,1.0,Very Good,D,VVS2,63.3,55.0,6.31,6.33,4.0,11404
32242,0.33,Premium,G,VS2,61.2,59.0,4.42,4.46,2.71,579
101485,0.31,Ideal,E,VVS2,58.3,57.0,4.55,4.59,2.66,849
92824,0.41,Ideal,G,VS2,60.2,57.0,4.77,4.81,2.89,827
165353,1.51,Premium,H,SI2,61.2,60.0,7.32,7.34,4.49,9116
19080,0.32,Premium,I,VVS2,61.2,59.0,4.38,4.42,2.69,561
41570,0.31,Ideal,D,SI2,61.3,55.0,4.38,4.43,2.69,572
145039,1.74,Premium,F,SI2,62.9,58.0,7.63,7.57,4.8,11047
4621,0.76,Ideal,E,SI2,61.3,54.0,5.88,5.92,3.62,3519
56133,0.91,Premium,I,VS2,60.2,59.0,6.22,6.26,3.76,3803
115905,0.9,Very Good,D,VS1,59.1,63.0,6.29,6.32,3.71,5259
31760,1.07,Premium,H,VS2,61.7,59.0,6.58,6.55,4.06,6052
81688,0.36,Premium,G,SI1,60.6,59.0,4.67,4.63,2.81,612
10845,1.51,Premium,H,SI1,62.8,55.0,7.28,7.24,4.57,6511
97844,0.3,Ideal,F,VS2,62.3,54.0,4.34,4.31,2.69,603
151132,0.71,Premium,I,VS2,62.6,57.0,5.67,5.64,3.54,2351
159425,1.02,Very Good,G,SI1,62.8,56.0,6.41,6.45,4.04,4834
121232,0.7,Ideal,F,VS1,60.6,57.0,5.7,5.74,3.46,2596
147353,1.5,Good,F,SI1,59.4,63.0,7.31,7.36,4.38,11374
65858,1.0,Good,F,VS2,63.2,58.0,6.35,6.41,4.03,6097
157403,0.62,Premium,G,SI2,60.9,59.0,5.52,5.43,3.34,1127
116361,0.3,Premium,F,VVS2,62.5,59.0,4.23,4.28,2.66,737
175575,0.55,Ideal,F,VS2,60.9,56.0,5.32,5.35,3.25,2270
56899,1.04,Premium,G,VS2,59.6,59.0,6.63,6.57,3.94,5995
26486,0.3,Ideal,G,VVS1,61.1,57.0,4.32,4.34,2.64,764
36506,0.31,Ideal,F,VS2,61.1,55.0,4.42,4.41,2.7,625
89980,1.01,Ideal,G,SI2,61.6,56.0,6.48,6.44,3.98,4504
130411,0.4,Ideal,F,VS1,61.5,56.0,4.79,4.82,2.96,971
54639,1.01,Premium,H,SI2,61.8,58.0,6.38,6.42,3.96,4295
85073,0.32,Ideal,F,VVS2,61.2,56.0,4.43,4.41,2.71,693
118540,1.01,Very Good,E,VS2,60.8,58.0,6.45,6.49,3.94,6221
190604,0.53,Very Good,F,VS2,62.0,60.0,5.17,5.21,3.21,1605
7660,1.14,Ideal,H,VS2,61.6,57.0,6.69,6.73,4.13,5885
27703,1.0,Premium,I,SI1,62.2,59.0,6.4,6.34,3.96,4200
8064,0.51,Ideal,G,SI2,61.9,57.0,5.1,5.13,3.17,904
168246,1.05,Premium,G,VVS2,59.0,57.0,6.66,6.72,3.95,8455
181205,0.24,Very Good,D,VVS2,61.8,58.0,3.97,4.02,2.47,478
68576,1.2,Very Good,F,SI1,63.2,59.0,6.78,6.66,4.25,6856
136122,0.32,Ideal,D,VS1,62.0,55.0,4.4,4.37,2.72,756
74901,2.01,Ideal,I,VS2,61.8,57.0,8.07,8.18,5.02,15691
170993,1.24,Ideal,E,VS1,62.3,57.0,6.91,6.83,4.28,10053
51070,0.3,Ideal,E,VVS1,62.8,57.0,4.26,4.28,2.68,862
193209,1.02,Very Good,H,SI2,62.5,59.0,6.37,6.41,4.0,4118
114557,0.4,Ideal,G,SI1,62.0,55.0,4.77,4.79,2.96,882
116118,0.55,Very Good,D,SI1,61.3,57.0,5.24,5.29,3.23,1716
100622,1.01,Good,G,SI2,62.4,56.0,6.35,6.43,3.99,4249
119418,0.32,Ideal,I,VVS1,61.9,55.0,4.4,4.41,2.73,732
192988,0.9,Very Good,E,SI2,63.4,57.0,6.0,6.06,3.83,3808
62503,1.01,Premium,F,SI1,62.8,59.0,6.38,6.35,4.0,4751
105740,1.05,Premium,G,SI1,62.7,59.0,6.44,6.47,4.05,5363
155213,0.51,Premium,D,VS2,62.2,58.0,5.12,5.08,3.19,1890
96452,1.01,Premium,I,SI1,62.4,58.0,6.39,6.37,3.98,4255
191691,0.3,Premium,G,VVS2,62.9,60.0,4.28,4.25,2.68,878
101877,1.01,Ideal,G,SI1,60.2,58.0,6.47,6.42,3.89,5778
169036,0.71,Very Good,E,VS1,61.2,60.0,5.73,5.76,3.51,2800
108340,0.31,Very Good,E,VS1,59.6,62.0,4.44,4.48,2.65,734
184845,0.38,Very Good,H,VS2,61.9,53.0,4.63,4.68,2.88,770
189740,0.5,Good,D,SI1,61.1,61.0,5.11,5.14,3.13,1625
24474,1.27,Ideal,G,VS1,61.7,56.0,6.9,6.96,4.27,9539
145789,1.06,Ideal,J,VVS1,61.6,54.0,6.56,6.6,4.05,5051
94083,0.7,Ideal,I,SI2,60.6,57.0,5.76,5.8,3.5,2273
98133,2.01,Very Good,I,VS1,63.3,59.0,7.98,8.03,5.05,18041
130691,0.51,Ideal,G,VS1,61.7,55.0,5.14,5.16,3.18,1601
10383,1.01,Premium,G,SI2,61.0,59.0,6.46,6.43,3.94,4218
105369,1.02,Good,G,SI1,63.6,59.0,6.38,6.35,4.04,4718
38596,2.03,Premium,I,SI2,60.1,59.0,8.22,8.16,4.91,11182
161167,0.32,Ideal,G,VS2,61.7,55.0,4.37,4.41,2.71,561
25568,0.51,Ideal,D,VS1,62.2,56.0,5.12,5.09,3.18,1856
81143,1.5,Very Good,I,VS1,62.9,58.0,7.27,7.31,4.58,9132
86015,2.0,Very Good,E,SI2,63.4,58.0,8.01,8.06,5.07,15498
