id,carat,cut,color,clarity,depth,table,x,y,z,price
65672,0.52,Ideal,E,VS1,61.3,55.0,5.24,5.2,3.2,1835
61084,0.52,Ideal,D,VS2,61.8,56.0,5.15,5.19,3.19,1843
191712,0.71,Premium,D,SI1,61.5,59.0,5.74,5.7,3.5,2839
158685,0.31,Very Good,H,VS2,62.4,55.0,4.34,4.36,2.71,507
75802,0.43,Premium,G,VS2,61.9,58.0,4.84,4.81,2.99,961
186521,1.04,Ideal,F,SI1,63.0,57.0,6.44,6.38,4.03,5148
80256,0.9,Very Good,H,VS2,62.9,57.0,6.15,6.09,3.84,4066
31540,0.7,Ideal,G,VS1,61.6,55.0,5.67,5.7,3.51,2789
192632,0.39,Premium,F,VS2,60.9,58.0,4.68,4.74,2.87,1053
2262,1.91,Ideal,I,VS1,62.8,57.0,7.9,7.84,4.93,15335
165363,0.76,Ideal,F,SI1,61.9,57.0,5.86,5.87,3.63,3051
154262,0.52,Ideal,D,VS2,62.1,57.0,5.16,5.2,3.22,1963
149770,0.31,Ideal,G,VVS2,60.9,56.0,4.4,4.39,2.68,907
3593,1.51,Premium,J,VS1,60.4,60.0,7.46,7.43,4.51,7848
181288,1.03,Premium,H,SI1,61.0,59.0,6.53,6.5,3.97,4900
114684,0.39,Ideal,I,VS1,61.6,55.0,4.71,4.73,2.9,691
11551,0.53,Very Good,D,VS2,61.7,57.0,5.21,5.23,3.23,1960
56776,0.31,Premium,G,VS1,60.1,58.0,4.42,4.39,2.65,833
97380,0.57,Ideal,I,VS2,62.2,57.0,5.32,5.35,3.31,1326
79274,1.0,Ideal,F,SI1,62.3,57.0,6.4,6.43,3.99,5139
146439,1.0,Ideal,E,VS2,61.9,58.0,6.4,6.44,3.97,6505
18598,0.3,Very Good,D,SI1,62.9,56.0,4.27,4.31,2.7,541
156279,0.52,Ideal,G,VS1,61.7,57.0,5.12,5.16,3.17,1576
116218,0.31,Ideal,G,VVS2,62.3,57.0,4.32,4.3,2.69,642
147157,1.2,Very Good,G,VVS2,61.6,57.0,6.76,6.84,4.2,8647
110743,0.9,Good,H,SI2,58.1,60.0,6.28,6.24,3.62,3349
40534,1.02,Very Good,G,VVS1,63.1,56.0,6.45,6.37,4.04,7657
165723,2.0,Very Good,D,SI2,64.1,56.0,7.94,7.88,5.07,15467
86657,0.55,Ideal,H,VS2,62.6,57.0,5.22,5.24,3.27,1631
160622,1.01,Premium,G,VS2,62.4,59.0,6.36,6.39,3.98,6023
133507,1.51,Very Good,H,SI1,61.2,61.0,7.32,7.3,4.45,10640
150471,0.24,Very Good,D,VS2,62.5,57.0,3.96,4.05,2.5,419
32202,0.59,Ideal,G,VS1,61.2,56.0,5.38,5.43,3.31,1942
117757,0.31,Premium,G,VS1,62.0,59.0,4.3,4.35,2.68,542
132843,0.41,Premium,E,VS2,62.4,59.0,4.75,4.78,2.97,958
188781,1.04,Premium,H,VS2,61.6,59.0,6.49,6.54,4.01,5665
72704,0.72,Premium,F,SI1,61.3,60.0,5.69,5.74,3.5,2446
173830,0.72,Ideal,E,VS2,61.5,56.0,5.79,5.77,3.55,3273
143116,0.44,Premium,G,VVS2,60.7,59.0,4.93,4.88,2.97,1259
154387,0.31,Premium,D,VS2,60.7,58.0,4.41,4.37,2.66,942
60434,0.52,Ideal,E,VVS2,62.2,57.0,5.11,5.12,3.18,2290
89278,0.76,Premium,F,SI1,61.7,59.0,5.87,5.84,3.61,2737
115538,1.03,Ideal,E,SI2,62.5,56.0,6.5,6.44,4.04,4324
12620,1.7,Premium,F,SI2,61.6,58.0,7.64,7.6,4.69,11220
124757,1.5,Good,E,SI2,61.0,60.0,7.33,7.4,4.49,8488
157558,1.09,Ideal,F,SI1,62.2,56.0,6.61,6.59,4.1,5366
4702,1.51,Premium,G,VVS2,62.5,58.0,7.31,7.33,4.57,17235
157311,0.54,Premium,F,SI2,60.9,59.0,5.24,5.29,3.2,1154
101489,0.55,Good,D,VS2,63.7,59.0,5.13,5.18,3.28,1928
49064,1.0,Premium,F,VS1,60.4,60.0,6.47,6.4,3.89,7149
183281,0.31,Good,E,SI2,63.7,54.0,4.27,4.29,2.74,509
118612,1.0,Very Good,E,SI1,62.7,56.0,6.37,6.42,4.01,5376
142738,1.01,Good,G,SI1,63.1,60.0,6.23,6.3,3.93,4064
25704,2.0,Good,G,SI2,63.7,56.0,7.96,7.82,5.05,14925
177424,1.01,Premium,G,SI1,62.5,60.0,6.33,6.25,3.93,3950
98965,0.28,Ideal,H,VS1,62.2,54.0,4.2,4.24,2.63,526
193153,0.42,Ideal,E,VS2,61.7,56.0,4.83,4.85,2.99,899
97964,0.24,Ideal,F,VS2,62.0,56.0,3.96,3.99,2.47,536
131388,0.5,Very Good,E,VS2,62.1,58.0,5.05,5.11,3.14,1557
153574,0.5,Ideal,H,VS2,62.5,55.0,5.04,5.08,3.17,1385
41744,0.31,Premium,G,SI1,62.0,55.0,4.34,4.38,2.7,462
181008,0.34,Ideal,I,VS1,62.3,56.0,4.51,4.55,2.82,587
141108,0.5,Very Good,J,VVS2,63.5,57.0,5.02,5.06,3.21,1207
193081,1.06,Premium,E,SI1,59.4,58.0,6.65,6.7,3.95,5062
124635,1.01,Very Good,H,SI1,63.1,57.0,6.39,6.35,4.02,4513
105114,0.74,Ideal,E,VS2,62.7,57.0,5.77,5.73,3.6,2948
10556,1.51,Ideal,D,SI1,62.2,56.0,7.38,7.31,4.57,13369
26883,0.73,Very Good,G,VS1,59.3,60.0,5.86,5.9,3.5,2916
19528,0.36,Ideal,D,SI1,62.1,57.0,4.54,4.57,2.83,626
44228,0.3,Very Good,G,SI1,61.1,60.0,4.29,4.32,2.63,447
85334,1.01,Premium,E,SI2,61.4,59.0,6.4,6.45,3.94,4654
24197,1.09,Ideal,G,SI1,61.7,57.0,6.59,6.61,4.07,5192
130003,0.9,Very Good,F,SI2,62.7,58.0,6.17,6.23,3.89,3296
170075,0.23,Very Good,E,VVS1,62.3,59.0,3.94,3.97,2.47,472
42201,1.12,Very Good,E,VVS2,61.7,57.0,6.67,6.71,4.13,10406
13072,0.28,Very Good,J,VS1,62.1,57.0,4.2,4.24,2.62,394
126833,0.45,Ideal,F,VVS2,61.6,55.0,4.94,4.99,3.06,1232
98729,0.52,Ideal,G,VS1,61.1,57.0,5.18,5.21,3.17,1721
160503,0.72,Ideal,H,VVS2,61.7,57.0,5.76,5.8,3.57,2895
141519,0.32,Premium,G,VS2,62.6,58.0,4.32,4.3,2.7,561
167947,1.38,Ideal,E,SI2,61.7,56.0,7.11,7.17,4.4,9290
167746,0.51,Ideal,G,VVS2,61.8,55.0,5.15,5.18,3.19,1875
192101,1.51,Very Good,G,SI1,63.0,59.0,7.27,7.31,4.59,9802
6557,0.9,Very Good,H,VS1,60.0,53.0,6.28,6.31,3.77,4840
41801,1.08,Ideal,H,SI1,62.7,57.0,6.52,6.56,4.1,4872
24360,0.55,Ideal,F,VVS2,62.5,55.0,5.25,5.29,3.29,2096
20606,0.32,Premium,H,VS1,62.5,61.0,4.38,4.36,2.74,561
16568,0.4,Ideal,G,SI1,62.2,54.0,4.73,4.77,2.95,838
189767,1.23,Ideal,H,VS1,62.2,54.0,6.82,6.86,4.26,8977
113910,0.71,Very Good,I,VS1,63.7,59.0,5.6,5.65,3.59,2326
4545,1.04,Good,J,SI2,64.1,58.0,6.32,6.37,4.08,4008
132209,1.01,Premium,J,SI2,62.1,61.0,6.43,6.37,3.98,3876
123896,1.01,Premium,E,SI2,62.5,59.0,6.45,6.39,4.0,4399
122438,0.3,Ideal,D,VS2,62.1,56.0,4.29,4.32,2.67,911
44307,1.02,Premium,H,SI2,62.0,60.0,6.45,6.48,4.01,3734
3929,0.31,Very Good,G,VVS2,61.9,62.0,4.31,4.33,2.68,564
183774,1.51,Very Good,H,SI1,63.8,59.0,7.21,7.23,4.61,9738
37936,2.09,Ideal,I,VS2,62.3,57.0,8.18,8.12,5.09,18515
152952,0.31,Good,H,VS2,63.3,58.0,4.28,4.31,2.71,481
47251,0.36,Ideal,D,VS1,62.4,55.0,4.55,4.6,2.84,1041
87701,0.41,Ideal,F,VVS2,62.0,55.0,4.81,4.83,2.98,1196
124790,0.52,Ideal,E,VS2,61.7,55.0,5.17,5.19,3.2,1815
102249,0.3,Ideal,G,VVS1,62.6,58.0,4.27,4.29,2.68,764
90458,0.42,Very Good,G,VS1,60.4,61.0,4.78,4.82,2.9,921
158858,0.52,Very Good,H,VS1,59.1,63.0,5.24,5.26,3.11,1577
177831,1.01,Premium,H,VS2,61.4,59.0,6.49,6.45,3.96,5281
51927,0.4,Ideal,H,VVS1,62.2,55.0,4.73,4.76,2.95,997
131989,1.2,Ideal,H,VS2,62.4,54.0,6.79,6.74,4.23,6108
43994,1.2,Ideal,G,VS1,62.7,55.0,6.81,6.82,4.27,8774
21092,0.26,Premium,E,VS2,62.1,58.0,4.08,4.12,2.54,573
68253,0.32,Ideal,G,VS2,61.7,57.0,4.39,4.36,2.7,596
182932,0.71,Ideal,G,SI2,62.1,56.0,5.66,5.69,3.53,2106
154723,1.2,Very Good,I,SI1,64.3,56.0,6.61,6.55,4.28,5866
38552,0.77,Very Good,F,SI1,63.2,57.0,5.84,5.78,3.66,2705
31355,0.72,Premium,D,SI1,61.0,58.0,5.77,5.74,3.51,2612
18019,0.78,Very Good,I,VS2,61.8,55.0,5.89,5.92,3.66,2553
184587,1.5,Ideal,I,VVS2,60.1,57.0,7.35,7.4,4.45,10957
27109,0.31,Ideal,E,VVS2,61.4,55.0,4.4,4.43,2.71,752
90945,1.01,Good,D,SI1,64.1,58.0,6.29,6.23,4.01,4817
11612,0.35,Ideal,F,VVS1,62.0,54.0,4.56,4.58,2.83,1052
117035,1.5,Very Good,D,VS1,62.8,59.0,7.2,7.33,4.57,15829
175421,1.01,Good,G,VS1,63.3,59.0,6.38,6.33,4.02,6818
111692,0.71,Very Good,E,SI2,63.0,57.0,5.67,5.71,3.58,2395
121721,1.01,Good,E,SI2,63.8,57.0,6.37,6.31,4.05,4916
145512,1.0,Ideal,D,I1,62.9,57.0,6.36,6.31,3.99,3353
113431,0.53,Premium,E,VS1,61.9,58.0,5.16,5.2,3.21,1831
163287,1.51,Ideal,E,SI1,61.8,57.0,7.37,7.33,4.54,10696
107867,0.53,Ideal,E,SI2,61.4,56.0,5.23,5.2,3.2,1305
40068,0.36,Ideal,G,SI1,61.8,56.0,4.57,4.61,2.84,537
94931,1.01,Premium,F,SI2,61.8,59.0,6.41,6.36,3.95,4318
135091,0.74,Very Good,E,SI1,60.1,60.0,5.85,5.91,3.52,3080
12732,1.14,Very Good,G,SI1,61.4,58.0,6.72,6.67,4.12,5294
68107,0.3,Very Good,H,SI1,62.9,60.0,4.25,4.29,2.69,456
95677,1.01,Ideal,D,VS1,61.7,59.0,6.41,6.45,3.97,8058
85647,0.31,Premium,G,VVS1,61.3,60.0,4.38,4.34,2.68,863
180470,0.33,Ideal,I,VS2,62.2,54.0,4.46,4.47,2.78,534
47110,1.26,Ideal,H,VS1,61.9,54.8,6.95,6.98,4.31,7255
98264,0.92,Premium,F,SI1,61.8,56.0,6.28,6.19,3.85,3920
120587,0.34,Ideal,D,VS2,61.2,55.0,4.51,4.54,2.77,881
202,0.7,Ideal,F,SI1,61.7,57.0,5.71,5.76,3.54,2444
34996,0.96,Fair,E,SI2,68.2,58.0,6.11,5.98,4.08,2501
185469,0.34,Premium,I,SI1,62.0,56.0,4.48,4.46,2.77,589
160566,1.21,Very Good,J,SI1,60.7,56.0,6.88,6.95,4.19,5070
32939,1.21,Ideal,F,VVS2,62.0,56.0,6.86,6.82,4.23,10180
168805,0.32,Ideal,G,VVS2,61.8,55.0,4.43,4.41,2.73,726
170260,2.02,Ideal,J,SI2,62.9,56.0,8.01,8.08,5.05,10914
11790,0.72,Ideal,H,VS2,61.7,56.0,5.76,5.79,3.57,3122
118044,0.3,Very Good,F,SI2,63.0,57.0,4.26,4.29,2.69,506
110371,0.31,Premium,F,VS2,62.7,58.0,4.35,4.31,2.71,802
2231,1.04,Very Good,F,SI1,58.9,62.0,6.63,6.66,3.9,5736
192380,0.36,Premium,D,SI1,61.2,60.0,4.56,4.55,2.78,756
71168,1.24,Ideal,G,VS1,61.7,56.0,6.92,6.87,4.26,9285
173327,0.31,Very Good,E,SI2,62.2,58.0,4.34,4.4,2.72,435
67192,0.7,Ideal,F,SI1,61.8,58.0,5.69,5.74,3.53,2631
126173,0.71,Ideal,G,VS2,61.6,55.0,5.73,5.81,3.55,2874
100692,0.34,Ideal,I,VS1,61.7,55.0,4.5,4.53,2.78,503
65656,0.91,Premium,E,SI1,61.2,59.0,6.21,6.23,3.81,4381
16901,1.11,Ideal,E,SI2,61.5,56.0,6.66,6.68,4.1,5094
33986,0.35,Ideal,G,VS1,61.2,57.0,4.53,4.57,2.79,706
46600,1.23,Ideal,D,VS1,61.3,57.0,6.91,6.87,4.23,10880
374,1.01,Good,E,VS1,63.4,61.0,6.31,6.37,4.02,7589
61192,1.53,Ideal,G,VS1,61.9,57.0,7.39,7.46,4.6,14428
167378,0.41,Premium,F,SI2,62.9,58.0,4.72,4.68,2.96,876
102473,0.23,Very Good,E,VVS1,61.5,57.0,3.94,3.98,2.43,478
33239,1.12,Premium,H,SI1,62.3,58.0,6.71,6.63,4.15,5653
78376,0.83,Ideal,E,SI2,61.9,56.0,5.99,6.06,3.73,3291
123093,1.74,Ideal,D,SI1,61.7,57.0,7.76,7.72,4.78,12615
105084,0.7,Very Good,E,SI1,59.0,58.0,5.75,5.79,3.42,2846
93178,0.4,Ideal,D,VVS2,61.1,56.0,4.75,4.77,2.91,1257
120383,0.86,Ideal,I,VS2,62.5,57.0,6.01,6.08,3.78,3127
121540,0.3,Ideal,F,VVS1,60.8,56.0,4.32,4.36,2.64,858
26956,1.01,Ideal,F,SI2,62.5,57.0,6.37,6.4,3.99,4187
144533,0.3,Ideal,G,VS1,61.5,56.0,4.33,4.36,2.67,776
16498,0.32,Ideal,E,VS2,62.2,55.0,4.42,4.36,2.73,900
158726,0.34,Ideal,H,VS2,61.8,55.0,4.48,4.51,2.77,505
174353,0.54,Ideal,E,VS2,62.1,55.0,5.25,5.22,3.24,1715
177974,1.66,Ideal,F,SI2,61.5,55.0,7.62,7.59,4.68,9103
191709,0.32,Ideal,E,VS2,62.5,54.0,4.4,4.37,2.74,900
27414,1.27,Ideal,G,VVS2,62.8,56.0,6.94,6.91,4.34,11167
138392,0.78,Ideal,E,VS2,62.3,56.0,5.85,5.91,3.67,3998
41663,1.04,Very Good,G,VS2,61.1,58.0,6.53,6.56,3.99,5679
54014,1.51,Ideal,I,VS2,62.1,55.0,7.37,7.33,4.57,9467
10488,2.01,Very Good,E,SI2,63.3,56.0,8.01,7.93,5.04,16626
12963,0.95,Very Good,F,SI1,60.2,60.0,6.35,6.37,3.82,4315
18753,1.07,Premium,G,SI2,62.7,57.0,6.52,6.57,4.09,3946
14439,0.7,Ideal,G,VS1,61.7,56.0,5.69,5.74,3.52,2766
182844,0.33,Premium,F,VVS1,59.6,60.0,4.52,4.49,2.68,994
64332,0.34,Premium,G,VS2,60.5,59.0,4.49,4.53,2.73,603
145754,0.31,Ideal,E,VVS1,60.5,56.0,4.39,4.42,2.66,834
44637,0.51,Ideal,D,VS2,61.4,56.0,5.16,5.13,3.16,1786
177514,0.52,Very Good,E,SI1,61.8,56.0,5.18,5.2,3.2,1415
142790,0.31,Premium,F,VS2,61.6,59.0,4.32,4.35,2.67,625
46379,0.4,Ideal,G,VS2,61.4,56.0,4.77,4.81,2.94,847
132623,0.29,Very Good,E,VS1,62.8,57.0,4.26,4.28,2.68,618
42222,0.53,Good,H,SI1,63.3,56.0,5.14,5.16,3.26,1227
20022,0.4,Very Good,F,VVS1,60.6,58.0,4.74,4.77,2.88,1168
14094,0.43,Ideal,E,SI1,61.1,56.0,4.87,4.91,2.99,948
170927,1.2,Ideal,F,VS1,61.9,55.0,6.83,6.8,4.22,9972
43093,0.53,Ideal,D,VS1,61.4,57.0,5.21,5.24,3.21,1956
57740,0.81,Ideal,G,VS2,61.8,56.0,5.97,5.94,3.69,3231
118090,0.5,Very Good,F,VS1,61.9,59.0,5.03,5.07,3.13,1730
123719,1.01,Premium,H,SI2,61.4,58.0,6.38,6.34,3.9,3665
114462,1.0,Ideal,F,SI1,61.9,57.0,6.39,6.43,3.97,5607
189875,0.9,Ideal,F,I1,61.4,54.0,6.22,6.26,3.83,2729
101634,1.04,Very Good,D,SI1,59.6,60.0,6.57,6.63,3.95,5640
169292,0.42,Very Good,E,SI1,62.9,57.0,4.76,4.8,3.0,722
10968,0.3,Ideal,F,VS1,61.9,56.0,4.31,4.31,2.67,570
178424,0.72,Very Good,E,SI1,61.3,58.0,5.73,5.76,3.53,2822
188574,1.52,Premium,H,VVS1,62.4,58.0,7.26,7.31,4.55,13063
10400,1.0,Ideal,G,SI1,62.2,57.0,6.37,6.43,3.98,4631
55393,1.01,Very Good,F,SI2,59.6,61.0,6.43,6.34,3.81,3597
82603,0.7,Good,F,SI1,63.8,58.0,5.58,5.62,3.57,1978
191668,1.01,Premium,D,SI2,62.2,57.0,6.29,6.33,3.92,4389
17988,0.36,Ideal,D,SI1,62.3,55.0,4.58,4.61,2.85,644
50617,0.42,Premium,E,VVS2,61.2,58.0,4.82,4.74,2.93,1235
59203,0.5,Ideal,G,VS2,61.3,55.0,5.17,5.14,3.15,1546
91901,0.96,Premium,J,SI2,60.3,59.0,6.42,6.45,3.88,3156
85489,0.53,Ideal,H,VS2,62.3,55.0,5.18,5.2,3.23,1359
170952,0.31,Ideal,E,VS2,61.6,56.0,4.39,4.42,2.72,680
134282,0.61,Ideal,H,VS1,62.3,54.0,5.47,5.51,3.41,2129
155673,1.1,Premium,E,SI1,61.9,58.0,6.63,6.59,4.08,5570
137148,0.31,Premium,D,SI1,62.4,58.0,4.34,4.38,2.72,709
83359,0.71,Ideal,E,SI1,61.8,57.0,5.73,5.7,3.53,2576
186308,0.7,Ideal,D,SI2,61.3,57.0,5.69,5.73,3.5,2310
9790,0.31,Ideal,G,VVS1,61.9,54.0,4.36,4.37,2.7,789
99891,1.01,Premium,E,VS1,62.1,58.0,6.45,6.37,3.98,9642
103727,0.3,Very Good,F,VS2,62.9,55.0,4.25,4.3,2.69,605
56375,0.9,Ideal,F,SI2,62.4,56.0,6.23,6.18,3.86,4158
182481,1.01,Premium,E,SI2,61.6,60.0,6.47,6.41,3.97,4568
34760,0.3,Good,H,SI1,63.3,59.0,4.27,4.3,2.71,421
58536,0.41,Ideal,D,VS2,62.3,57.0,4.75,4.79,2.97,1008
10034,1.61,Ideal,I,SI1,62.1,55.0,7.5,7.54,4.67,8759
187648,0.29,Ideal,H,SI1,62.5,54.0,4.27,4.31,2.68,420
44132,0.53,Ideal,D,VS2,61.9,55.0,5.22,5.24,3.23,1957
30167,0.75,Ideal,F,SI1,62.5,56.0,5.79,5.83,3.64,2898
33691,0.9,Ideal,G,SI1,62.0,56.0,6.13,6.18,3.81,3743
185568,1.7,Ideal,H,SI1,59.8,57.0,7.71,7.73,4.62,11869
96943,0.34,Premium,I,SI1,59.5,58.0,4.59,4.55,2.73,574
19434,0.85,Ideal,E,VS2,61.4,57.0,6.13,6.08,3.76,4313
130815,0.5,Premium,F,SI1,60.3,60.0,5.14,5.16,3.1,1191
83268,0.3,Premium,H,SI1,61.8,57.0,4.3,4.25,2.64,554
98036,0.31,Ideal,D,VS2,61.5,56.0,4.35,4.3,2.66,942
136538,0.41,Premium,E,VS1,62.7,58.0,4.75,4.77,2.98,1153
180632,1.01,Good,E,SI2,63.6,58.0,6.26,6.31,4.01,3968
145828,0.53,Ideal,H,SI1,62.1,54.0,5.21,5.23,3.24,1270
133970,0.8,Very Good,H,SI1,63.3,56.0,5.78,5.83,3.68,2076
139688,0.4,Good,E,VS2,63.1,55.0,4.73,4.75,2.99,789
107906,1.08,Premium,F,SI2,62.8,58.0,6.55,6.53,4.1,4235
106306,0.7,Very Good,I,SI1,62.1,58.0,5.68,5.74,3.53,2317
91329,1.04,Ideal,G,SI1,62.3,54.0,6.5,6.46,4.03,5387
112426,0.34,Premium,G,VS2,61.8,58.0,4.48,4.51,2.78,596
48862,0.74,Ideal,E,VS1,62.5,57.0,5.78,5.74,3.6,2968
78488,0.42,Premium,G,VS1,61.5,59.0,4.79,4.78,2.94,921
193366,0.34,Ideal,F,SI1,62.1,57.0,4.47,4.51,2.78,577
13122,1.02,Very Good,E,SI1,62.0,57.0,6.39,6.45,3.98,5746
88735,1.0,Good,G,VS2,59.1,64.0,6.54,6.51,3.86,6327
63484,1.0,Premium,E,SI2,61.5,60.0,6.37,6.29,3.9,4538
162781,0.42,Ideal,E,VS1,60.9,55.0,4.86,4.88,2.96,1031
16578,0.4,Very Good,G,VS2,62.5,59.0,4.66,4.72,2.94,825
178356,1.02,Premium,H,SI1,62.7,57.0,6.44,6.36,4.01,5192
152706,0.7,Good,E,VS2,59.8,62.0,5.74,5.78,3.45,2846
159949,0.32,Ideal,H,SI1,61.9,57.0,4.41,4.44,2.74,576
139226,0.25,Ideal,F,VS1,61.8,55.0,4.02,4.05,2.5,536
189682,1.01,Premium,H,SI2,61.3,59.0,6.42,6.35,3.92,4155
46504,1.11,Ideal,G,VS1,62.2,59.0,6.63,6.59,4.11,7666
172850,0.3,Ideal,G,VVS2,62.3,57.0,4.27,4.29,2.67,607
106761,1.16,Very Good,G,VS1,61.8,56.0,6.74,6.78,4.18,6999
70419,0.9,Ideal,I,SI1,60.9,56.0,6.19,6.23,3.8,3584
182714,0.9,Fair,F,SI1,65.4,62.0,6.03,6.0,3.94,3403
170081,0.71,Premium,G,SI2,61.9,58.0,5.73,5.75,3.55,2352
163701,1.02,Premium,G,SI1,62.3,58.0,6.45,6.38,4.0,4718
41701,0.33,Ideal,H,VS1,62.6,56.0,4.41,4.45,2.77,579
172677,0.78,Ideal,D,SI1,61.9,56.0,5.89,5.94,3.66,3546
14513,1.02,Ideal,I,SI2,61.2,57.0,6.52,6.47,3.98,3792
109809,0.31,Ideal,D,VS2,62.1,55.0,4.32,4.37,2.7,734
129688,0.71,Ideal,F,SI1,61.5,56.0,5.72,5.76,3.53,2455
109330,0.6,Ideal,D,SI1,61.6,56.0,5.43,5.4,3.33,2090
105806,1.93,Premium,E,SI1,61.0,59.0,8.01,7.97,4.82,17237
11396,1.26,Premium,H,VS2,62.0,59.0,6.94,6.91,4.29,6733
67024,0.31,Premium,H,VS1,62.7,57.0,4.31,4.33,2.7,698
191579,0.77,Ideal,G,VS2,61.9,55.0,5.91,5.88,3.64,3139
176896,1.06,Ideal,F,IF,62.2,55.0,6.53,6.56,4.08,13085
128151,0.56,Ideal,D,VS2,60.8,56.0,5.36,5.34,3.25,1919
24680,0.52,Ideal,F,VS1,61.8,54.4,5.16,5.22,3.21,1773
26697,0.56,Ideal,G,VVS2,60.4,57.0,5.37,5.33,3.24,2215
174215,2.18,Ideal,H,SI2,60.9,57.0,8.46,8.42,5.13,18159
83941,1.09,Ideal,F,SI2,60.8,57.0,6.71,6.74,4.08,3563
27485,0.7,Ideal,F,VS1,62.7,56.0,5.7,5.64,3.56,2633
151669,0.91,Premium,G,SI1,61.5,59.0,6.24,6.19,3.82,3945
14401,0.33,Premium,H,SI2,59.3,59.0,4.48,4.44,2.66,520
6721,1.58,Premium,J,SI1,62.3,58.0,7.47,7.42,4.64,11196
33064,0.5,Fair,D,SI1,65.4,58.0,4.97,5.03,3.29,1289
58009,0.52,Good,G,VS2,59.8,61.0,5.2,5.24,3.11,1605
23444,0.35,Ideal,E,SI1,61.9,55.0,4.51,4.55,2.81,636
44198,2.01,Premium,H,SI2,62.6,58.0,8.05,8.01,5.04,15499
117831,0.27,Ideal,E,VVS1,60.7,56.0,4.18,4.21,2.55,780
39912,0.51,Very Good,I,SI1,63.2,57.0,5.07,5.12,3.21,1073
20071,0.9,Very Good,E,SI1,61.9,61.0,6.14,6.17,3.81,4067
79356,1.01,Premium,H,SI2,59.3,61.0,6.49,6.46,3.84,3749
93788,0.75,Ideal,E,VS1,61.2,55.0,5.84,5.86,3.58,3024
188452,0.23,Very Good,F,VS2,61.9,58.0,3.9,3.93,2.42,373
73186,0.5,Premium,D,VS2,61.0,58.0,5.12,5.15,3.13,1660
32582,0.8,Premium,F,VS2,61.0,58.0,5.95,5.98,3.66,3136
151417,0.71,Ideal,D,VS2,59.3,56.0,5.86,5.9,3.5,3134
76870,0.41,Ideal,D,SI2,61.9,55.0,4.8,4.78,2.96,683
49169,1.23,Ideal,G,VS1,62.3,55.0,6.84,6.88,4.28,9343
51753,0.31,Ideal,G,VVS1,61.5,56.0,4.36,4.38,2.69,995
49188,0.35,Premium,F,VS2,60.1,58.0,4.58,4.56,2.75,904
96363,0.32,Ideal,D,VS2,62.0,55.0,4.37,4.39,2.72,834
149934,0.33,Ideal,G,VS1,62.0,57.0,4.47,4.44,2.76,854
180701,0.7,Very Good,D,VS2,61.4,57.0,5.67,5.71,3.49,2928
81562,1.02,Premium,E,SI2,59.7,61.0,6.54,6.61,3.92,4704
155155,0.32,Premium,G,VVS1,61.3,58.0,4.44,4.41,2.71,1080
796,0.71,Ideal,I,VS1,61.3,57.0,5.73,5.78,3.53,2382
108403,0.51,Ideal,E,VS2,61.7,57.0,5.13,5.16,3.17,1551
114314,0.31,Ideal,D,VS2,61.5,54.0,4.42,4.39,2.71,942
181610,0.71,Very Good,G,SI2,62.1,55.0,5.67,5.73,3.54,2266
26071,1.5,Ideal,I,SI1,61.9,55.0,7.33,7.38,4.56,7659
145331,0.9,Very Good,D,SI1,62.9,60.0,6.09,6.12,3.84,5050
180929,0.32,Ideal,D,SI2,62.6,57.0,4.4,4.38,2.75,612
181309,0.71,Ideal,E,VS2,60.9,56.0,5.78,5.81,3.52,3240
135591,1.04,Very Good,F,SI2,63.0,59.0,6.4,6.43,4.04,4666
17600,0.55,Ideal,J,SI1,62.2,56.0,5.24,5.28,3.27,1101
301,0.3,Very Good,F,IF,62.2,57.0,4.27,4.3,2.66,886
130027,0.31,Ideal,I,VVS2,61.9,55.0,4.35,4.39,2.7,544
148132,0.39,Ideal,G,VVS1,62.1,54.5,4.67,4.7,2.91,1121
94575,0.34,Ideal,H,VS2,61.6,56.0,4.48,4.51,2.77,646
48049,0.57,Very Good,G,SI1,60.9,55.0,5.38,5.44,3.29,1316
117807,0.3,Ideal,E,VS2,62.2,57.0,4.31,4.28,2.67,658
126757,0.74,Ideal,E,SI1,62.4,57.0,5.76,5.8,3.61,2753
148199,0.71,Ideal,F,SI1,63.2,58.0,5.64,5.6,3.55,2343
40624,1.01,Ideal,D,SI1,62.0,56.0,6.46,6.44,3.99,5892
22596,0.4,Ideal,E,VVS1,61.6,56.0,4.75,4.79,2.94,1154
89130,0.73,Premium,F,SI2,62.3,58.0,5.79,5.82,3.61,2297
19324,0.5,Premium,D,VS2,60.9,58.0,5.13,5.08,3.12,1742
16388,2.01,Premium,I,SI2,61.8,59.0,7.98,8.06,4.96,16337
127994,0.59,Very Good,D,SI1,62.2,54.0,5.34,5.4,3.34,1816
165633,0.7,Fair,F,SI1,65.9,59.0,5.51,5.46,3.58,2721
12633,0.51,Ideal,H,SI1,61.1,56.0,5.17,5.2,3.17,1190
70681,0.71,Very Good,G,SI1,61.4,56.0,5.7,5.76,3.52,2258
132516,1.12,Premium,G,SI2,62.3,58.0,6.68,6.62,4.15,4921
67937,0.3,Premium,H,VS2,62.0,58.0,4.3,4.28,2.66,576
128763,0.9,Very Good,G,VS1,62.4,59.0,6.08,6.11,3.8,4502
83116,2.21,Ideal,I,SI2,62.3,57.0,8.31,8.36,5.18,17010
86731,2.07,Very Good,I,SI1,63.2,56.0,8.15,8.21,5.15,16187
